county_id,county_name,county_type,range,value,age_from,age_to,gender,lat,lng
1051,Dithmarschen, Landkreis,60 bis unter 65 Jahre,9500,60.0,65.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,65 bis unter 75 Jahre,15894,65.0,75.0,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,75 Jahre und mehr,17068,75.0,,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,Insgesamt,133210,,,a,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,unter 3 Jahre,1655,0.0,3.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,3 bis unter 6 Jahre,1612,3.0,6.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,6 bis unter 10 Jahre,2306,6.0,10.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,10 bis unter 15 Jahre,3088,10.0,15.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,15 bis unter 18 Jahre,2131,15.0,18.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,18 bis unter 20 Jahre,1588,18.0,20.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,20 bis unter 25 Jahre,3870,20.0,25.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,25 bis unter 30 Jahre,3695,25.0,30.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,30 bis unter 35 Jahre,3412,30.0,35.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,35 bis unter 40 Jahre,3387,35.0,40.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,40 bis unter 45 Jahre,3461,40.0,45.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,45 bis unter 50 Jahre,4596,45.0,50.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,50 bis unter 55 Jahre,5802,50.0,55.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,55 bis unter 60 Jahre,5447,55.0,60.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,60 bis unter 65 Jahre,4611,60.0,65.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,65 bis unter 75 Jahre,7822,65.0,75.0,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,75 Jahre und mehr,7237,75.0,,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,Insgesamt,65720,,,m,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,unter 3 Jahre,1594,0.0,3.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,3 bis unter 6 Jahre,1604,3.0,6.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,6 bis unter 10 Jahre,2163,6.0,10.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,10 bis unter 15 Jahre,2949,10.0,15.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,15 bis unter 18 Jahre,2048,15.0,18.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,18 bis unter 20 Jahre,1443,18.0,20.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,20 bis unter 25 Jahre,3504,20.0,25.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,25 bis unter 30 Jahre,3138,25.0,30.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,30 bis unter 35 Jahre,3258,30.0,35.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,35 bis unter 40 Jahre,3361,35.0,40.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,40 bis unter 45 Jahre,3475,40.0,45.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,45 bis unter 50 Jahre,4613,45.0,50.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,50 bis unter 55 Jahre,5894,50.0,55.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,55 bis unter 60 Jahre,5654,55.0,60.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,60 bis unter 65 Jahre,4889,60.0,65.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,65 bis unter 75 Jahre,8072,65.0,75.0,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,75 Jahre und mehr,9831,75.0,,w,53.998427299999996,9.256855499999999
1051,Dithmarschen, Landkreis,Insgesamt,67490,,,w,53.998427299999996,9.256855499999999
1053,Herzogtum Lauenburg, Landkreis,unter 3 Jahre,5777,0.0,3.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,3 bis unter 6 Jahre,5552,3.0,6.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,6 bis unter 10 Jahre,7227,6.0,10.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,10 bis unter 15 Jahre,9595,10.0,15.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,15 bis unter 18 Jahre,6176,15.0,18.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,18 bis unter 20 Jahre,4280,18.0,20.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,20 bis unter 25 Jahre,9020,20.0,25.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,25 bis unter 30 Jahre,9540,25.0,30.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,30 bis unter 35 Jahre,10932,30.0,35.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,35 bis unter 40 Jahre,11818,35.0,40.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,40 bis unter 45 Jahre,11685,40.0,45.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,45 bis unter 50 Jahre,13933,45.0,50.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,50 bis unter 55 Jahre,18427,50.0,55.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,55 bis unter 60 Jahre,16361,55.0,60.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,60 bis unter 65 Jahre,12831,60.0,65.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,65 bis unter 75 Jahre,19921,65.0,75.0,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,75 Jahre und mehr,24189,75.0,,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,Insgesamt,197264,,,a,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,unter 3 Jahre,2943,0.0,3.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,3 bis unter 6 Jahre,2870,3.0,6.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,6 bis unter 10 Jahre,3734,6.0,10.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,10 bis unter 15 Jahre,4924,10.0,15.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,15 bis unter 18 Jahre,3203,15.0,18.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,18 bis unter 20 Jahre,2270,18.0,20.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,20 bis unter 25 Jahre,4919,20.0,25.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,25 bis unter 30 Jahre,4915,25.0,30.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,30 bis unter 35 Jahre,5489,30.0,35.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,35 bis unter 40 Jahre,5780,35.0,40.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,40 bis unter 45 Jahre,5692,40.0,45.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,45 bis unter 50 Jahre,6818,45.0,50.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,50 bis unter 55 Jahre,9243,50.0,55.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,55 bis unter 60 Jahre,8107,55.0,60.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,60 bis unter 65 Jahre,6309,60.0,65.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,65 bis unter 75 Jahre,9555,65.0,75.0,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,75 Jahre und mehr,10110,75.0,,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,Insgesamt,96881,,,m,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,unter 3 Jahre,2834,0.0,3.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,3 bis unter 6 Jahre,2682,3.0,6.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,6 bis unter 10 Jahre,3493,6.0,10.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,10 bis unter 15 Jahre,4671,10.0,15.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,15 bis unter 18 Jahre,2973,15.0,18.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,18 bis unter 20 Jahre,2010,18.0,20.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,20 bis unter 25 Jahre,4101,20.0,25.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,25 bis unter 30 Jahre,4625,25.0,30.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,30 bis unter 35 Jahre,5443,30.0,35.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,35 bis unter 40 Jahre,6038,35.0,40.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,40 bis unter 45 Jahre,5993,40.0,45.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,45 bis unter 50 Jahre,7115,45.0,50.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,50 bis unter 55 Jahre,9184,50.0,55.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,55 bis unter 60 Jahre,8254,55.0,60.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,60 bis unter 65 Jahre,6522,60.0,65.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,65 bis unter 75 Jahre,10366,65.0,75.0,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,75 Jahre und mehr,14079,75.0,,w,53.619728099999996,10.6803271
1053,Herzogtum Lauenburg, Landkreis,Insgesamt,100383,,,w,53.619728099999996,10.6803271
1054,Nordfriesland, Landkreis,unter 3 Jahre,4157,0.0,3.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,3 bis unter 6 Jahre,4027,3.0,6.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,6 bis unter 10 Jahre,5299,6.0,10.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,10 bis unter 15 Jahre,7421,10.0,15.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,15 bis unter 18 Jahre,5209,15.0,18.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,18 bis unter 20 Jahre,3788,18.0,20.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,20 bis unter 25 Jahre,8810,20.0,25.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,25 bis unter 30 Jahre,9231,25.0,30.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,30 bis unter 35 Jahre,8894,30.0,35.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,35 bis unter 40 Jahre,8738,35.0,40.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,40 bis unter 45 Jahre,8686,40.0,45.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,45 bis unter 50 Jahre,11347,45.0,50.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,50 bis unter 55 Jahre,14811,50.0,55.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,55 bis unter 60 Jahre,13620,55.0,60.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,60 bis unter 65 Jahre,11456,60.0,65.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,65 bis unter 75 Jahre,19230,65.0,75.0,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,75 Jahre und mehr,20783,75.0,,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,Insgesamt,165507,,,a,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,unter 3 Jahre,2181,0.0,3.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,3 bis unter 6 Jahre,2082,3.0,6.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,6 bis unter 10 Jahre,2756,6.0,10.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,10 bis unter 15 Jahre,3811,10.0,15.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,15 bis unter 18 Jahre,2617,15.0,18.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,18 bis unter 20 Jahre,1984,18.0,20.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,20 bis unter 25 Jahre,4747,20.0,25.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,25 bis unter 30 Jahre,5020,25.0,30.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,30 bis unter 35 Jahre,4664,30.0,35.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,35 bis unter 40 Jahre,4330,35.0,40.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,40 bis unter 45 Jahre,4214,40.0,45.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,45 bis unter 50 Jahre,5552,45.0,50.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,50 bis unter 55 Jahre,7215,50.0,55.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,55 bis unter 60 Jahre,6563,55.0,60.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,60 bis unter 65 Jahre,5463,60.0,65.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,65 bis unter 75 Jahre,9167,65.0,75.0,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,75 Jahre und mehr,8733,75.0,,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,Insgesamt,81099,,,m,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,unter 3 Jahre,1976,0.0,3.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,3 bis unter 6 Jahre,1945,3.0,6.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,6 bis unter 10 Jahre,2543,6.0,10.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,10 bis unter 15 Jahre,3610,10.0,15.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,15 bis unter 18 Jahre,2592,15.0,18.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,18 bis unter 20 Jahre,1804,18.0,20.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,20 bis unter 25 Jahre,4063,20.0,25.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,25 bis unter 30 Jahre,4211,25.0,30.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,30 bis unter 35 Jahre,4230,30.0,35.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,35 bis unter 40 Jahre,4408,35.0,40.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,40 bis unter 45 Jahre,4472,40.0,45.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,45 bis unter 50 Jahre,5795,45.0,50.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,50 bis unter 55 Jahre,7596,50.0,55.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,55 bis unter 60 Jahre,7057,55.0,60.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,60 bis unter 65 Jahre,5993,60.0,65.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,65 bis unter 75 Jahre,10063,65.0,75.0,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,75 Jahre und mehr,12050,75.0,,w,54.67602189999999,8.933632199999998
1054,Nordfriesland, Landkreis,Insgesamt,84408,,,w,54.67602189999999,8.933632199999998
1055,Ostholstein, Landkreis,unter 3 Jahre,4406,0.0,3.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,3 bis unter 6 Jahre,4385,3.0,6.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,6 bis unter 10 Jahre,6356,6.0,10.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,10 bis unter 15 Jahre,8341,10.0,15.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,15 bis unter 18 Jahre,5643,15.0,18.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,18 bis unter 20 Jahre,3952,18.0,20.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,20 bis unter 25 Jahre,8621,20.0,25.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,25 bis unter 30 Jahre,9082,25.0,30.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,30 bis unter 35 Jahre,9277,30.0,35.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,35 bis unter 40 Jahre,10368,35.0,40.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,40 bis unter 45 Jahre,10506,40.0,45.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,45 bis unter 50 Jahre,13916,45.0,50.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,50 bis unter 55 Jahre,18255,50.0,55.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,55 bis unter 60 Jahre,17360,55.0,60.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,60 bis unter 65 Jahre,14940,60.0,65.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,65 bis unter 75 Jahre,26083,65.0,75.0,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,75 Jahre und mehr,29090,75.0,,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,Insgesamt,200581,,,a,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,unter 3 Jahre,2160,0.0,3.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,3 bis unter 6 Jahre,2223,3.0,6.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,6 bis unter 10 Jahre,3215,6.0,10.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,10 bis unter 15 Jahre,4284,10.0,15.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,15 bis unter 18 Jahre,2859,15.0,18.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,18 bis unter 20 Jahre,2099,18.0,20.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,20 bis unter 25 Jahre,4698,20.0,25.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,25 bis unter 30 Jahre,4748,25.0,30.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,30 bis unter 35 Jahre,4683,30.0,35.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,35 bis unter 40 Jahre,4937,35.0,40.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,40 bis unter 45 Jahre,5011,40.0,45.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,45 bis unter 50 Jahre,6716,45.0,50.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,50 bis unter 55 Jahre,8911,50.0,55.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,55 bis unter 60 Jahre,8320,55.0,60.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,60 bis unter 65 Jahre,7091,60.0,65.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,65 bis unter 75 Jahre,12510,65.0,75.0,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,75 Jahre und mehr,12300,75.0,,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,Insgesamt,96765,,,m,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,unter 3 Jahre,2246,0.0,3.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,3 bis unter 6 Jahre,2162,3.0,6.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,6 bis unter 10 Jahre,3141,6.0,10.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,10 bis unter 15 Jahre,4057,10.0,15.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,15 bis unter 18 Jahre,2784,15.0,18.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,18 bis unter 20 Jahre,1853,18.0,20.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,20 bis unter 25 Jahre,3923,20.0,25.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,25 bis unter 30 Jahre,4334,25.0,30.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,30 bis unter 35 Jahre,4594,30.0,35.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,35 bis unter 40 Jahre,5431,35.0,40.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,40 bis unter 45 Jahre,5495,40.0,45.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,45 bis unter 50 Jahre,7200,45.0,50.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,50 bis unter 55 Jahre,9344,50.0,55.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,55 bis unter 60 Jahre,9040,55.0,60.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,60 bis unter 65 Jahre,7849,60.0,65.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,65 bis unter 75 Jahre,13573,65.0,75.0,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,75 Jahre und mehr,16790,75.0,,w,54.164200199999996,10.850424
1055,Ostholstein, Landkreis,Insgesamt,103816,,,w,54.164200199999996,10.850424
1056,Pinneberg, Landkreis,unter 3 Jahre,8984,0.0,3.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,3 bis unter 6 Jahre,8744,3.0,6.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,6 bis unter 10 Jahre,11541,6.0,10.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,10 bis unter 15 Jahre,15004,10.0,15.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,15 bis unter 18 Jahre,9364,15.0,18.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,18 bis unter 20 Jahre,6549,18.0,20.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,20 bis unter 25 Jahre,16038,20.0,25.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,25 bis unter 30 Jahre,16067,25.0,30.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,30 bis unter 35 Jahre,17615,30.0,35.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,35 bis unter 40 Jahre,19183,35.0,40.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,40 bis unter 45 Jahre,19086,40.0,45.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,45 bis unter 50 Jahre,22716,45.0,50.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,50 bis unter 55 Jahre,28929,50.0,55.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,55 bis unter 60 Jahre,25399,55.0,60.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,60 bis unter 65 Jahre,19669,60.0,65.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,65 bis unter 75 Jahre,31903,65.0,75.0,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,75 Jahre und mehr,37600,75.0,,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,Insgesamt,314391,,,a,53.6545225,9.7938212
1056,Pinneberg, Landkreis,unter 3 Jahre,4611,0.0,3.0,m,53.6545225,9.7938212
1056,Pinneberg, Landkreis,3 bis unter 6 Jahre,4491,3.0,6.0,m,53.6545225,9.7938212
1056,Pinneberg, Landkreis,6 bis unter 10 Jahre,5913,6.0,10.0,m,53.6545225,9.7938212
1056,Pinneberg, Landkreis,10 bis unter 15 Jahre,7705,10.0,15.0,m,53.6545225,9.7938212
1056,Pinneberg, Landkreis,15 bis unter 18 Jahre,4764,15.0,18.0,m,53.6545225,9.7938212
1056,Pinneberg, Landkreis,18 bis unter 20 Jahre,3425,18.0,20.0,m,53.6545225,9.7938212
1056,Pinneberg, Landkreis,20 bis unter 25 Jahre,8540,20.0,25.0,m,53.6545225,9.7938212
